ID,SCHOOL,CITY,STATE,URL,ADM_RATE,SAT_AVG
209250,Mt_Hood_Community_College,Gresham,OR,www.mhcc.edu,NULL,NULL
209296,National_College_of_Natural_Medicine,Portland,OR,www.ncnm.edu,NULL,NULL
209490,Oregon_Health_&_Science_University,Portland,OR,www.ohsu.edu/xd,NULL,NULL
209667,Phagans_Beauty_College,Corvallis,OR,www.phagans-schools.com,NULL,NULL
209676,Phagans_Central_Oregon_Beauty_College,Bend,OR,www.phagans-schools.com,NULL,NULL
209694,Phagans_School_of_Beauty,Salem,OR,www.phagans-schools.com,NULL,NULL
209700,Phagans_School_of_Hair_Design,Happy_Valley,OR,www.phagans.com,NULL,NULL
209719,Phagans_Salon_Academy,Tigard,OR,www.phagansnw.com,NULL,NULL
209746,Portland_Community_College,Portland,OR,www.pcc.edu,NULL,NULL
209940,Rogue_Community_College,Grants_Pass,OR,www.roguecc.edu,NULL,NULL
209986,Roseburg_Beauty_College,Roseburg,OR,roseburgbeautycollege.com,NULL,NULL
210076,Pioneer_Pacific_College,Wilsonville,OR,www.pioneerpacific.edu,NULL,NULL
210100,Springfield_College_of_Beauty,Springfield,OR,springfieldcollegeofbeauty.com/index.html,NULL,NULL
210155,Southwestern_Oregon_Community_College,Coos_Bay,OR,www.socc.edu,NULL,NULL
210234,Treasure_Valley_Community_College,Ontario,OR,www.tvcc.cc,NULL,NULL
210270,Umpqua_Community_College,Roseburg,OR,www.umpqua.edu/,NULL,NULL
210340,College_of_Cosmetology,Klamath_Falls,OR,COLLEGEOFCOS.COM,NULL,NULL
210359,Everest_College-Portland,Portland,OR,www.everest.edu/campus/portland,NULL,NULL
210368,Western_Seminary,Portland,OR,www.westernseminary.edu,NULL,NULL
210438,University_of_Western_States,Portland,OR,https://www.uws.edu/,NULL,NULL
210456,Abington_Memorial_Hospital_Dixon_School_of_Nursing,Willow_Grove,PA,www.amhdixonson.org,NULL,NULL
210474,Jolie_Hair_and_Beauty_Academy-Hazleton,Hazleton,PA,www.jolieacademy.com,NULL,NULL
210483,Keystone_Technical_Institute,Harrisburg,PA,www.kti.edu,NULL,NULL
210508,Academy_of_Vocal_Arts,Philadelphia,PA,www.avaopera.org,NULL,NULL
210599,All-State_Career_School-Lester,Lester,PA,www.allstatecareer.edu,NULL,NULL
210605,Community_College_of_Allegheny_County,Pittsburgh,PA,www.ccac.edu,NULL,NULL
210711,Toni_&_Guy_Hairdressing_Academy-Allentown,Allentown,PA,www.tghairacademy.edu,NULL,NULL
210748,Altoona_Beauty_School_Inc,Altoona,PA,WWW.ALTOONABEAUTYSCHOOL.COM,NULL,NULL
210784,Toni_&_Guy_Hairdressing_Academy-Ambler,Ambler,PA,www.tghairacademy.edu,NULL,NULL
210890,Antonelli_Institute,Erdenheim,PA,www.antonelli.edu,NULL,NULL
210906,The_Art_Institutes_of_York-PA,York,PA,www.artinstitutes.edu/york,NULL,NULL
210942,The_Art_Institute_of_Philadelphia,Philadelphia,PA,www.artinstitutes.edu/philadelphia/,NULL,NULL
210951,Career_Training_Academy-Lower_Burrell,Lower_Burrell,PA,careerta.edu,NULL,NULL
210960,The_Art_Institute_of_Pittsburgh,Pittsburgh,PA,artinstitutes.edu/pittsburgh/,NULL,NULL
211006,Automotive_Training_Center-Exton,Exton,PA,www.autotraining.edu,NULL,NULL
211079,Community_College_of_Beaver_County,Monaca,PA,www.ccbc.edu,NULL,NULL
211130,Biblical_Theological_Seminary,Hatfield,PA,www.biblical.edu,NULL,NULL
211307,Bucks_County_Community_College,Newtown,PA,www.bucks.edu/,NULL,NULL
211316,Bucks_County_School_of_Beauty_Culture_Inc,Feasterville,PA,www.bcsbc.edu,NULL,NULL
211334,Butler_Beauty_Academy,Butler,PA,beautyacademies.net,NULL,NULL
211343,Butler_County_Community_College,Butler,PA,www.bc3.edu,NULL,NULL
211398,Cambria-Rowe_Business_College-Johnstown,Johnstown,PA,www.crbc.edu,NULL,NULL
211477,Central_Penn_College,Summerdale,PA,www.centralpenn.edu,NULL,NULL
211608,Cheyney_University_of_Pennsylvania,Cheyney,PA,www.cheyney.edu,NULL,NULL
211617,Brightwood_Career_Institute-Philadelphia_Mills,Philadelphia,PA,www.brightwoodcareer.edu/philadelphia-mills-pa/,NULL,NULL
211635,Citizens_School_of_Nursing,New_Kensington,PA,www.wpahs.org/education/citizens-school-nursing,NULL,NULL
211820,Consolidated_School_of_Business-York,York,PA,www.csb.edu,NULL,NULL
211909,Dean_Institute_of_Technology,Pittsburgh,PA,www.deantech.edu,NULL,NULL
211927,Delaware_County_Community_College,Media,PA,www.dccc.edu,NULL,NULL
212018,Pennsylvania_State_University-Dickinson_Law,Carlisle,PA,law.psu.edu/,NULL,NULL
212045,Douglas_Education_Center,Monessen,PA,www.dec.edu,NULL,NULL
212072,Du_Bois_Business_College-Du_Bois,Du_Bois,PA,www.dbcollege.edu/content/dubois-main-campus,NULL,NULL
212090,Everest_Institute-Pittsburgh,Pittsburgh,PA,www.everest.edu/campus/pittsburgh,NULL,NULL
212212,Empire_Beauty_School-State_College,State_College,PA,www.empire.edu,NULL,NULL
212230,Empire_Beauty_School-Lebanon,Lebanon,PA,www.empire.edu,NULL,NULL
212267,Empire_Beauty_School-York,York,PA,www.empire.edu,NULL,NULL
212276,Empire_Beauty_School-Lancaster,Lancaster,PA,www.empire.edu,NULL,NULL
212285,Empire_Beauty_School-Williamsport,Williamsport,PA,www.empire.edu,NULL,NULL
212294,Empire_Beauty_School-Shamokin_Dam,Shamokin_Dam,PA,www.empire.edu,NULL,NULL
212300,Empire_Beauty_School-Pottsville,Pottsville,PA,www.empire.edu,NULL,NULL
212328,Empire_Beauty__School-Lehigh_Valley,Whitehall,PA,www.empire.edu,NULL,NULL
212337,Empire_Beauty_School-Gwinnett,Lawrenceville,GA,www.empire.edu,NULL,NULL
212355,Empire_Beauty_School-Wyoming_Valley,Moosic,PA,www.empire.edu,NULL,NULL
212373,Empire_Beauty_School-Warminster,Warminster,PA,www.empire.edu,NULL,NULL
212382,Empire_Beauty_School-Harrisburg,Harrisburg,PA,www.empire.edu,NULL,NULL
212391,Empire_Beauty_School-Reading,Reading,PA,www.empire.edu,NULL,NULL
212434,Erie_Institute_of_Technology_Inc,Erie,PA,www.erieit.edu,NULL,NULL
212443,Evangelical_Theological_Seminary,Myerstown,PA,www.evangelical.edu,NULL,NULL
212683,Empire_Beauty_School-Exton,Exton,PA,www.empire.edu,NULL,NULL
212708,Empire_Beauty_School-Laurel_Springs,Laurel_Springs,NJ,www.empire.edu,NULL,NULL
212753,Empire_Beauty_School-NE_Philadelphia,Philadelphia,PA,www.empire.edu,NULL,NULL
212771,Gratz_College,Melrose_Park,PA,www.gratz.edu/,NULL,NULL
212878,Harrisburg_Area_Community_College-Harrisburg,Harrisburg,PA,www.hacc.edu,NULL,NULL
212975,Commonwealth_Technical_Institute,Johnstown,PA,www.hgac.org,NULL,NULL
213002,Brightwood_Career_Institute-Pittsburgh,Pittsburgh,PA,www.brightwoodcareer.edu/pittsburgh-pa/,NULL,NULL
213163,Jameson_Health_System,New_Castle,PA,www.jamesonhealth.org,NULL,NULL
213181,Great_Lakes_Institute_of_Technology,Erie,PA,www.glit.edu,NULL,NULL
213215,Jolie_Hair_and_Beauty_Academy-Wilkes-Barre,Wilkes_Barre,PA,www.jolieacademy.com,NULL,NULL
213330,Kittanning_Beauty_Academy,Kittanning,PA,beautyacademies.net,NULL,NULL
213376,Lackawanna_College,Scranton,PA,www.lackawanna.edu,NULL,NULL
213446,Lancaster_Theological_Seminary,Lancaster,PA,www.lancasterseminary.edu,NULL,NULL
213455,Lancaster_School_of_Cosmetology,Lancaster,PA,lancasterschoolofcosmetology.com,NULL,NULL
213473,Lansdale_School_of_Business,North_Wales,PA,www.LSB.edu,NULL,NULL
213491,Lansdale_School_of_Cosmetology_Inc,Lansdale,PA,www.lansdalebeauty.com,NULL,NULL
213525,Lehigh_Carbon_Community_College,Schnecksville,PA,www.lccc.edu,NULL,NULL
213534,Berks_Technical_Institute,Wyomissing,PA,www.berks.edu,NULL,NULL
213552,Levittown_Beauty_Academy,Levittown,PA,www.levittownbeautyacademy.com,NULL,NULL
213570,Lincoln_Technical_Institute-Allentown,Allentown,PA,www.lincolnedu.com/campus/allentown-pa,NULL,NULL
213589,Lincoln_Technical_Institute-Philadelphia,Philadelphia,PA,www.lincolnedu.com/campus/philadelphia-pa,NULL,NULL
213631,Lutheran_Theological_Seminary_at_Gettysburg,Gettysburg,PA,www.ltsg.edu,NULL,NULL
213640,Lutheran_Theological_Seminary_at_Philadelphia,Philadelphia,PA,ltsp.edu,NULL,NULL
213659,Luzerne_County_Community_College,Nanticoke,PA,www.luzerne.edu,NULL,NULL
213914,Vet_Tech_Institute,Pittsburgh,PA,www.vettechinstitute.edu,NULL,NULL
213932,Roxborough_Memorial_Hospital_School_of_Nursing,Philadelphia,PA,www.roxboroughmemorial.com,NULL,NULL
214111,Montgomery_County_Community_College,Blue_Bell,PA,www.mc3.edu,NULL,NULL
214254,Brightwood_Career_Institute-Philadelphia,Philadelphia,PA,www.brightwoodcareer.edu/philadelphia-pa/,NULL,NULL
214379,Northampton_County_Area_Community_College,Bethlehem,PA,www.northampton.edu,NULL,NULL
214476,Pittsburgh's_Ohio_Valley_Hospital_School_of_Nursing,McKees_Rocks,PA,www.ohiovalleyhospital.org,NULL,NULL
214546,Pennsylvania_Academy_of_Cosmetology_Arts_and_Sciences-Johnstown,Johnstown,PA,www.pacas.com,NULL,NULL
214564,Salus_University,Elkins_Park,PA,www.Salus.edu,NULL,NULL
214582,Pennsylvania_Institute_of_Technology,Media,PA,www.pit.edu,NULL,NULL
214607,Pennsylvania_State_University-Penn_State_Great_Valley,Malvern,PA,www.sgps.psu.edu/,NULL,NULL
214616,Pennsylvania_State_University-College_of_Medicine,Hershey,PA,www.pennstatehershey.org/web/college/home,NULL,NULL
214883,Peirce_College,Philadelphia,PA,https://www.peirce.edu,NULL,NULL
214944,Pennco_Tech-Bristol,Bristol,PA,www.penncotech.edu/pennco-bristol.php,NULL,NULL
214962,Pennsylvania_Academy_of_Cosmetology_Arts_and_Sciences-Du_Bois,Du_Bois,PA,www.pafa.edu,NULL,NULL
215008,Pennsylvania_Gunsmith_School,Pittsburgh,PA,www.pagunsmith.edu,NULL,NULL
215026,Pennsylvania_Institute_of_Taxidermy_Inc,Ebensburg,PA,www.studytaxidermy.com,NULL,NULL
215044,Cortiva_Institute-Pennsylvania_School_of_Muscle_Therapy,King_of_Prussia,PA,www.cortiva.com,NULL,NULL
215123,Philadelphia_College_of_Osteopathic_Medicine,Philadelphia,PA,www.pcom.edu,NULL,NULL
215239,Community_College_of_Philadelphia,Philadelphia,PA,www.ccp.edu,NULL,NULL
215336,Beaver_Falls_Beauty_Academy,Beaver_Falls,PA,bfbeauty.com/,NULL,NULL
215381,Pittsburgh_Institute_of_Aeronautics,West_Mifflin,PA,www.pia.edu,NULL,NULL
215424,Pittsburgh_Theological_Seminary,Pittsburgh,PA,www.pts.edu,NULL,NULL
215433,Prism_Career_Institute-Upper_Darby,Upper_Darby,PA,www.prismcareerinstitute.edu,NULL,NULL
215479,Joseph_F_McCloskey_School_of_Nursing_at_Schuylkill_Health,Pottsville,PA,www.schuylkillhealthschoolofnursing.com,NULL,NULL
215530,The_Salon_Professional_Academy-Altoona,Altoona,PA,www.tspaaltoona.com,NULL,NULL
215585,Reading_Area_Community_College,Reading,PA,www.racc.edu,NULL,NULL
215619,Reconstructionist_Rabbinical_College,Wyncote,PA,www.rrc.edu,NULL,NULL
215628,Reformed_Presbyterian_Theological_Seminary,Pittsburgh,PA,www.rpts.edu,NULL,NULL
215646,Brightwood_Career_Institute-Broomall,Broomall,PA,www.brightwoodcareer.edu/broomall-pa/,NULL,NULL
215682,Rosedale_Technical_College,Pittsburgh,PA,www.rosedaletech.org,NULL,NULL
215813,Saint_Vincent_Seminary,Latrobe,PA,www.saintvincentseminary.edu,NULL,NULL
215886,Schuylkill_Technology_Center,Frackville,PA,www.stcenters.org,NULL,NULL
215983,Sharon_Regional_Health_System_School_of_Nursing,Sharon,PA,sharonregional.com,NULL,NULL
216074,South_Hills_Beauty_Academy_Inc,Pittsburgh,PA,shnhbeauty.com,NULL,NULL
216162,St_Lukes_Hospital_School_of_Nursing,Bethlehem,PA,www.sonstlukes.org,NULL,NULL
216223,Stroudsburg_School_of_Cosmetology,Stroudsburg,PA,www.sscosmetologyschool.edu,NULL,NULL
216366,Thomas_Jefferson_University,Philadelphia,PA,www.jefferson.edu,NULL,NULL
216418,Fortis_Institute-Erie,Erie,PA,www.fortis.edu,NULL,NULL
216427,Triangle_Tech_Inc-Erie,Erie,PA,www.triangle-tech.edu,NULL,NULL
216436,Triangle_Tech_Inc-Pittsburgh,Pittsburgh,PA,www.triangle-tech.edu,NULL,NULL
216445,Triangle_Tech_Inc-Greensburg,Greensburg,PA,www.triangle-tech.edu,NULL,NULL
216454,Triangle_Tech_Inc-Dubois,Falls_Creek,PA,www.triangle-tech.edu,NULL,NULL
216463,Trinity_Episcopal_School_for_Ministry,Ambridge,PA,www.tsm.edu,NULL,NULL
216579,Venus_Beauty_Academy,Sharon_Hill,PA,www.venusbeautyacademy.com,NULL,NULL
216630,Washington_Hospital_School_of_Nursing,Washington,PA,www.washingtonhospital.org,NULL,NULL
216649,Washington_Hospital_School_of_Radiologic_Technology,Washington,PA,www.washingtonhospital.org,NULL,NULL
216746,Welder_Training_and_Testing_Institute,Allentown,PA,www.welderinstitute.com,NULL,NULL
216782,Pittsburgh_Career_Institute,Pittsburgh,PA,www.pci.edu,NULL,NULL
216816,Westminster_Theological_Seminary,Glenside,PA,www.wts.edu,NULL,NULL
216825,Westmoreland_County_Community_College,Youngwood,PA,https://wccc.edu,NULL,NULL
217040,Yeshivath_Beth_Moshe,Scranton,PA,NULL,NULL,NULL
217077,YTI_Career_Institute-York,York,PA,www.yti.edu,NULL,NULL
217086,Yorktowne_Business_Institute,York,PA,www.ybi.edu,NULL,NULL
217095,Empire_Beauty_School-Providence,Providence,RI,www.empire.edu,NULL,NULL
217305,New_England_Institute_of_Technology,East_Greenwich,RI,www.neit.edu,NULL,NULL
217323,New_England_Tractor_Trailer_Training_School_of_Rhode_Island,Pawtucket,RI,www.nettts.com,NULL,NULL
217350,Newport_School_of_Hairdressing-Main_Campus,Pawtucket,RI,www.newportschoolofhairdressing.com,NULL,NULL
217475,Community_College_of_Rhode_Island,Warwick,RI,www.ccri.edu,NULL,NULL
217572,St_Joseph_School_of_Nursing,North_Providence,RI,www.nursingri.com,NULL,NULL
217581,Empire_Beauty_School-Warwick,Warwick,RI,www.empire.edu,NULL,NULL
217606,Northpoint_Bible_College,Haverhill,MA,www.northpoint.edu,NULL,NULL
217615,Aiken_Technical_College,Graniteville,SC,www.atc.edu,NULL,NULL
217624,Allen_University,Columbia,SC,www.allenuniversity.edu/,NULL,NULL
217712,Technical_College_of_the_Lowcountry,Beaufort,SC,www.tcl.edu,NULL,NULL
217721,Benedict_College,Columbia,SC,www.benedict.edu,NULL,NULL
217794,Charleston_Cosmetology_Institute,Charleston,SC,www.charlestoncosmetology.com,NULL,NULL
217828,Charzanne_Beauty_College,Greenwood,SC,charzannebeautycollege.com,NULL,NULL
217837,Northeastern_Technical_College,Cheraw,SC,www.netc.edu,NULL,NULL
217891,Clinton_College,Rock_Hill,SC,www.clintoncollege.edu,NULL,NULL
217989,Denmark_Technical_College,Denmark,SC,www.denmarktech.edu,NULL,NULL
218025,Florence-Darlington_Technical_College,Florence,SC,WWW.FDTC.EDU,NULL,NULL
218043,Forrest_College,Anderson,SC,www.forrestcollege.edu,NULL,NULL
218113,Greenville_Technical_College,Greenville,SC,www.gvltec.edu,NULL,NULL
218140,Horry-Georgetown_Technical_College,Conway,SC,www.hgtc.edu,NULL,NULL
218159,Kenneth_Shuler_School_of_Cosmetology-North_Augusta,North_Augusta,SC,www.kennethshuler.com,NULL,NULL
218195,Kenneth_Shuler_School_of_Cosmetology_and_Nails-Columbia,Columbia,SC,www.kennethshuler.com,NULL,NULL
218265,Lenoir-Rhyne_University-Lutheran_Theological_Southern_Seminary,Columbia,SC,ltss.lr.edu,NULL,NULL
218335,Medical_University_of_South_Carolina,Charleston,SC,www.musc.edu/,NULL,NULL
218353,Midlands_Technical_College,West_Columbia,SC,https://www.midlandstech.edu,NULL,NULL
218399,Morris_College,Sumter,SC,www.morris.edu,NULL,NULL
218487,Orangeburg_Calhoun_Technical_College,Orangeburg,SC,www.octech.edu,NULL,NULL
218520,Piedmont_Technical_College,Greenwood,SC,www.ptc.edu,NULL,NULL
218751,Sherman_College_of_Straight_Chiropractic,Spartanburg,SC,www.sherman.edu,NULL,NULL
218830,Spartanburg_Community_College,Spartanburg,SC,www.sccsc.edu,NULL,NULL
218858,Central_Carolina_Technical_College,Sumter,SC,www.cctech.edu,NULL,NULL
218867,Sumter_Beauty_College,Sumter,SC,www.sumterbeautycollege.com,NULL,NULL
218885,Tri-County_Technical_College,Pendleton,SC,www.tctc.edu,NULL,NULL
218894,Trident_Technical_College,Charleston,SC,www.tridenttech.edu,NULL,NULL
218955,Williamsburg_Technical_College,Kingstree,SC,www.wiltech.edu,NULL,NULL
218991,York_Technical_College,Rock_Hill,SC,www.yorktech.edu,NULL,NULL
219037,Black_Hills_Beauty_College,Rapid_City,SD,www.bhbeautycollege.com,NULL,NULL
219055,Kilian_Community_College,Sioux_Falls,SD,www.kilian.edu,NULL,NULL
219125,Headlines_Academy_Inc,Rapid_City,SD,www.headlinesacademy.com,NULL,NULL
219143,Lake_Area_Technical_Institute,Watertown,SD,www.lakeareatech.edu,NULL,NULL
219170,Avera_McKennan_Hospital_School_of_Radiologic_Technology,Sioux_Falls,SD,www.avera.org,NULL,NULL
219189,Mitchell_Technical_Institute,Mitchell,SD,https://www.mitchelltech.edu,NULL,NULL
219204,National_American_University-Rapid_City,Rapid_City,SD,www.national.edu/locations/campuses/rapid-city/,NULL,NULL
219213,National_American_University-Sioux_Falls,Sioux_Falls,SD,www.national.edu/locations/campuses/sioux-falls/,NULL,NULL
219240,Sioux_Falls_Seminary,Sioux_Falls,SD,www.sfseminary.edu,NULL,NULL
219277,Oglala_Lakota_College,Kyle,SD,www.olc.edu,NULL,NULL
219338,Avera_Sacred_Heart_Hospital,Yankton,SD,www.averasacredheart.org,NULL,NULL
219374,Sinte_Gleska_University,Mission,SD,www.sintegleska.edu,NULL,NULL
219392,Sanford_Medical_Center,Sioux_Falls,SD,www.sanfordhealth.org,NULL,NULL
219408,Sisseton_Wahpeton_College,Sisseton,SD,www.swc.tc,NULL,NULL
219426,Southeast_Technical_Institute,Sioux_Falls,SD,www.southeasttech.edu,NULL,NULL
219453,Stewart_School,Sioux_Falls,SD,www.stewartschool.edu,NULL,NULL
219480,Western_Dakota_Technical_Institute,Rapid_City,SD,https://www.wdt.edu,NULL,NULL
219505,American_Baptist_College,Nashville,TN,www.abcnash.edu,NULL,NULL
219587,Arnolds_Beauty_School,Milan,TN,arnoldsbeautyschool.com,NULL,NULL
219596,Tennessee_College_of_Applied_Technology-Athens,Athens,TN,www.tcatathens.edu,NULL,NULL
219824,Chattanooga_State_Community_College,Chattanooga,TN,www.chattanoogastate.edu,NULL,NULL
219842,Pentecostal_Theological_Seminary,Cleveland,TN,www.ptseminary.edu/,NULL,NULL
219888,Columbia_State_Community_College,Columbia,TN,www.columbiastate.edu,NULL,NULL
219921,Tennessee_College_of_Applied_Technology-Covington,Covington,TN,www.tcatcovington.edu/,NULL,NULL
219994,Tennessee_College_of_Applied_Technology-Dickson,Dickson,TN,https://www.tcatdickson.edu,NULL,NULL
220002,Daymar_Institute-Nashville,Nashville,TN,www.daymarinstitute.edu,NULL,NULL
220057,Dyersburg_State_Community_College,Dyersburg,TN,www.dscc.edu,NULL,NULL
220118,Chattanooga_College_Medical_Dental_and_Technical_Careers,Chattanooga,TN,www.chattanoogacollege.edu,NULL,NULL
220127,Tennessee_College_of_Applied_Technology-Elizabethton,Elizabethton,TN,www.tcatelizabethton.edu,NULL,NULL
220136,Emmanuel_Christian_Seminary,Johnson_City,TN,www.ecs.edu,NULL,NULL
220163,Fayetteville_College_of_Cosmetology_Arts_and_Sciences,Fayetteville,TN,www.fayettevillecollegeofcosmetologyartsandsciences.com,NULL,NULL
220206,Welch_College,Nashville,TN,WWW.Welch.EDU,NULL,NULL
220251,Tennessee_College_of_Applied_Technology-Harriman,Harriman,TN,www.tcatharriman.edu,NULL,NULL
220279,Tennessee_College_of_Applied_Technology-Hartsville,Hartsville,TN,www.tcathartsville.edu,NULL,NULL
220321,Tennessee_College_of_Applied_Technology-Hohenwald,Hohenwald,TN,www.tcathohenwald.edu,NULL,NULL
220394,Tennessee_College_of_Applied_Technology-Jacksboro,Jacksboro,TN,www.tcatjacksboro.edu,NULL,NULL
220400,Jackson_State_Community_College,Jackson,TN,www.jscc.edu,NULL,NULL
220464,John_A_Gupton_College,Nashville,TN,www.guptoncollege.edu,NULL,NULL
220491,Paul_Mitchell_the_School-Nashville,Antioch,TN,www.paulmitchelltheschool.com,NULL,NULL
220552,South_College,Knoxville,TN,www.southcollegetn.edu,NULL,NULL
220570,Knoxville_Institute_of_Hair_Design,Knoxville,TN,kihd.net,NULL,NULL
220640,Tennessee_College_of_Applied_Technology-Livingston,Livingston,TN,www.tcatlivingston.edu,NULL,NULL
220701,Martin_Methodist_College,Pulaski,TN,www.martinmethodist.edu,NULL,NULL
220756,Tennessee_College_of_Applied_Technology-McKenzie,McKenzie,TN,www.tcatmckenzie.edu,NULL,NULL
220765,Genesis_Career_College-Cookeville,Cookeville,TN,www.genesiscareer.edu,NULL,NULL
220792,Meharry_Medical_College,Nashville,TN,www.mmc.edu,NULL,NULL
220853,Tennessee_College_of_Applied_Technology-Memphis,Memphis,TN,www.tcatmemphis.edu,NULL,NULL
220871,Memphis_Theological_Seminary,Memphis,TN,www.memphisseminary.edu/,NULL,NULL
220996,Middle_Tennessee_School_of_Anesthesia_Inc,Madison,TN,www.MTSA.edu,NULL,NULL
221050,Tennessee_College_of_Applied_Technology-Morristown,Morristown,TN,www.tcatmorristown.edu,NULL,NULL
221096,Motlow_College,Tullahoma,TN,www.mscc.edu,NULL,NULL
221102,Tennessee_College_of_Applied_Technology-Murfreesboro,Murfreesboro,TN,www.tcatmurfreesboro.edu,NULL,NULL
221148,Lincoln_College_of_Technology-Nashville,Nashville,TN,www.lincolnedu.com/campus/nashville-tn,NULL,NULL
221157,Nashville_College_of_Medical_Careers,Madison,TN,www.NashvilleCollege.com,NULL,NULL
221184,Nashville_State_Community_College,Nashville,TN,www.nscc.edu,NULL,NULL
221236,Tennessee_College_of_Applied_Technology-Newbern,Newbern,TN,www.tcatnewbern.edu,NULL,NULL
221281,Tennessee_College_of_Applied_Technology-Paris,Paris,TN,www.tcatparis.edu,NULL,NULL
221290,Plaza_Beauty_School,Memphis,TN,www.plazabeautyschool.com,NULL,NULL
